"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
42,0,1,0,0,2,0,128,40,3,10,4,79,87,10,1,91,47,4,145,11,7,115,1,69,116,49,79,65,46,42,21,74,53,98,92,182,105,26,23,2,6,9,66,73,46,24,1,80,1
79,1,0,0,0,0,0,123,45,9,54,4,60,19,1,1,22,100,18,55,100,10,56,0,83,189,21,45,76,34,137,32,61,84,124,9,172,41,72,30,3,7,40,172,195,86,11,1,64,1
97,0,1,1,0,0,0,23,21,8,20,3,30,55,14,9,49,59,36,104,47,64,108,15,27,58,25,12,33,3,59,17,41,35,97,118,28,59,22,23,0,2,138,17,196,5,19,1,25,0
137,0,0,0,0,0,0,54,98,31,37,4,51,78,1,9,86,58,22,15,82,14,121,15,77,152,112,79,72,22,108,14,51,26,22,58,61,87,66,2,4,6,7,108,42,25,18,0,189,0
18,1,0,0,0,0,0,13,15,20,30,3,87,71,19,4,44,30,9,144,30,11,107,4,27,85,55,59,25,22,65,8,41,10,149,44,176,52,26,16,3,4,12,79,128,11,22,2,107,1
73,1,1,0,0,1,0,104,27,31,41,0,65,85,2,11,53,19,28,54,97,28,136,3,80,52,127,35,17,13,152,10,24,86,113,76,76,68,52,40,1,3,79,95,102,55,27,1,139,2
135,0,0,0,0,0,0,12,77,22,50,6,57,24,2,3,9,33,30,12,61,20,114,7,36,147,92,88,50,32,146,5,12,10,141,96,14,60,78,31,0,11,32,115,103,43,42,0,140,3
80,0,0,0,0,1,0,104,69,20,6,3,14,85,5,4,28,88,10,168,120,54,140,3,70,58,138,51,60,9,79,25,32,41,137,51,92,114,19,12,1,17,79,122,89,65,17,1,46,0
46,1,1,0,1,0,0,139,42,33,66,1,92,32,5,15,75,91,13,155,64,37,74,7,7,164,47,68,13,54,80,33,14,76,155,49,164,24,95,20,2,7,56,44,154,65,21,1,40,0
33,1,0,0,0,0,0,76,74,5,16,1,24,38,7,0,83,106,16,156,51,47,21,6,73,154,28,91,8,26,78,20,23,28,35,41,74,23,39,23,4,11,30,19,161,73,10,2,119,0
91,0,0,0,1,1,0,133,14,29,4,2,80,81,3,9,96,25,4,166,65,32,88,8,62,74,143,22,54,8,144,9,57,60,154,18,84,45,39,12,3,2,128,163,59,43,23,1,84,2
143,0,1,0,0,0,0,47,82,27,35,3,73,26,15,12,74,56,19,74,60,40,123,9,81,43,124,98,75,24,39,33,49,39,153,121,133,53,93,28,1,3,73,166,117,48,30,1,141,0
50,0,1,0,0,0,0,101,53,36,10,4,26,93,9,9,57,57,18,94,97,39,66,2,33,95,29,72,35,9,138,13,93,82,58,18,26,53,72,10,1,16,55,76,128,78,5,1,55,1
20,0,1,0,0,0,1,7,73,25,57,5,89,18,10,0,25,16,7,54,37,11,155,1,74,82,51,43,68,10,102,29,23,5,121,90,163,116,70,37,2,4,112,137,87,12,22,1,58,3
50,0,0,0,0,0,2,95,46,6,21,3,22,52,15,5,74,48,1,95,9,56,49,4,72,58,19,89,33,4,169,20,50,90,135,65,113,122,58,26,6,5,26,15,44,40,24,2,175,0
88,1,0,0,0,0,0,87,69,29,15,2,53,98,2,14,45,78,8,150,96,43,9,14,89,45,73,10,64,6,57,33,96,72,21,78,14,41,43,24,4,7,111,170,15,54,27,1,180,1
117,0,0,1,0,0,1,97,42,37,53,3,20,89,3,4,11,76,27,71,90,36,151,12,77,134,60,13,68,20,158,8,87,33,42,98,77,90,24,18,1,8,119,12,133,38,24,0,78,0
130,0,1,0,0,1,0,44,46,9,15,4,87,8,7,8,12,91,34,51,91,42,103,8,7,41,86,103,4,44,94,4,76,51,64,64,34,76,67,37,3,10,93,77,132,56,14,0,131,0
103,0,0,0,0,0,0,17,56,45,62,3,51,55,16,6,18,113,42,133,72,34,40,1,38,147,28,52,66,43,108,28,46,55,142,31,166,78,73,3,1,1,91,119,128,71,35,1,168,0
73,1,0,0,0,0,0,128,30,2,30,0,41,54,11,10,89,15,16,132,50,50,69,14,13,153,28,105,84,25,145,14,107,26,118,40,34,122,45,39,2,11,88,10,99,26,10,0,36,7
135,0,0,2,0,0,0,32,13,3,52,10,88,68,6,8,39,106,16,25,67,13,35,8,38,27,48,83,64,42,159,34,25,15,41,122,155,70,42,3,5,2,29,127,46,66,29,2,56,2
22,0,0,0,0,0,0,47,61,16,8,5,13,8,15,7,54,27,25,51,101,48,63,3,50,151,58,26,42,42,96,11,72,17,140,17,123,18,7,33,1,5,14,141,180,81,3,4,122,0
11,0,0,0,0,0,0,48,80,35,31,2,107,25,2,3,87,72,16,68,38,29,102,5,54,97,95,61,33,7,84,18,50,44,75,90,78,14,9,42,1,12,32,93,69,40,41,2,33,3
65,0,1,0,1,0,0,93,19,15,8,1,42,79,0,2,18,51,6,102,120,4,75,0,19,136,8,75,70,11,124,35,24,19,52,23,13,29,7,16,4,8,63,91,86,46,29,2,122,0
148,0,0,1,0,0,0,100,15,13,18,5,68,55,2,11,31,64,38,146,82,33,167,1,10,135,135,63,31,16,68,32,75,24,185,78,58,62,11,25,2,19,110,125,130,79,19,3,148,1
109,0,0,0,0,0,0,84,11,32,28,1,36,12,13,2,72,110,7,67,51,44,39,13,63,178,54,55,15,7,94,11,91,40,46,14,176,87,35,17,1,10,128,83,16,10,28,1,174,2
129,0,0,0,1,0,0,60,23,10,15,1,65,22,8,12,91,14,8,45,39,13,105,1,9,96,118,7,19,5,68,47,62,25,16,30,152,38,42,5,3,5,109,73,156,4,23,0,133,1
76,0,0,0,0,0,0,64,45,16,7,3,22,77,6,9,6,69,2,128,57,32,132,6,78,191,84,51,11,29,32,32,56,4,49,100,148,57,85,38,4,12,52,41,88,17,11,0,12,1
48,0,0,0,0,0,0,117,38,3,42,0,39,96,21,2,55,91,33,44,107,36,166,18,42,88,63,10,11,13,97,24,81,45,47,116,144,118,57,35,1,3,24,11,198,6,17,2,171,0
79,0,0,0,0,0,0,17,28,15,17,1,48,83,1,1,75,81,38,120,117,38,75,12,102,182,18,80,52,5,67,22,17,76,20,7,68,20,43,24,7,21,120,93,174,6,17,0,43,1
152,0,0,0,0,0,1,61,92,21,50,2,79,89,7,5,58,78,15,77,39,6,45,1,6,17,121,44,50,13,127,26,45,59,47,31,59,113,56,32,4,9,122,22,11,101,26,0,61,0
140,0,0,0,0,0,0,105,60,23,26,4,83,101,3,6,19,93,28,21,98,7,54,11,48,64,48,68,26,4,38,40,69,81,146,34,172,119,85,39,3,1,94,79,54,66,24,3,33,0
140,0,0,0,0,0,0,61,29,37,28,2,76,51,10,16,50,58,46,76,104,14,69,1,29,55,135,84,72,15,32,21,75,32,104,31,78,87,92,14,1,10,120,39,34,28,39,0,172,0
86,0,0,0,1,1,0,24,17,28,10,1,100,94,3,17,35,118,15,133,57,27,21,9,81,37,62,70,70,50,157,14,80,17,185,47,25,132,60,18,1,6,77,177,166,21,28,0,122,0
70,0,0,0,0,0,0,124,75,31,2,3,91,63,3,11,26,101,22,34,87,39,139,1,15,160,42,93,4,24,42,11,53,53,179,79,57,48,67,44,0,7,12,42,64,66,16,1,39,2
80,0,0,0,0,0,0,120,37,33,53,1,20,69,10,8,24,83,20,27,16,35,76,2,82,162,36,13,4,6,121,19,77,88,107,108,109,124,44,11,7,2,25,31,54,5,33,5,10,2
97,0,0,0,0,0,0,110,24,20,27,6,90,11,7,14,67,111,12,163,28,64,49,18,46,36,35,96,72,22,109,36,67,29,74,22,91,100,44,27,1,11,67,47,133,53,19,0,36,1
68,0,0,0,0,0,0,86,11,42,37,11,38,91,12,10,97,22,22,157,87,60,55,7,54,126,47,29,37,3,147,5,68,40,106,56,84,67,37,9,1,7,88,86,156,44,33,0,129,2
47,0,1,0,0,0,0,93,67,2,15,3,29,23,17,4,64,99,10,27,70,24,139,9,29,147,134,5,17,41,29,6,75,72,68,110,61,105,33,26,2,7,29,95,134,84,38,0,121,1
50,0,0,2,0,1,1,27,26,12,7,4,84,35,9,14,28,75,12,112,11,57,126,13,79,70,34,48,81,49,37,24,29,18,53,66,68,98,46,20,4,14,70,23,64,92,6,0,169,0
20,0,0,0,0,0,0,41,41,17,34,2,10,10,1,3,51,76,35,136,83,46,74,8,85,133,109,23,24,51,50,26,15,48,191,107,187,29,25,4,2,2,15,20,134,55,28,0,113,1
127,0,0,0,0,0,0,31,101,30,4,5,26,80,13,0,49,74,26,58,28,61,149,14,11,115,142,55,14,20,18,12,74,71,55,17,40,85,7,36,0,12,79,85,22,40,11,2,28,4
20,0,0,0,1,0,0,33,52,24,44,4,44,34,8,5,19,55,4,75,56,3,96,5,17,104,50,89,88,37,29,1,104,40,101,92,158,109,72,23,2,11,36,169,54,10,28,0,55,2
74,0,0,0,0,0,0,15,69,12,24,1,12,52,5,3,11,121,20,18,81,25,57,3,85,85,93,74,39,13,43,4,10,11,106,132,73,18,16,21,1,5,108,130,21,13,33,0,82,0
68,0,0,0,0,0,0,52,40,38,5,3,85,60,6,3,78,71,3,119,105,3,140,3,36,172,84,83,20,7,135,27,43,64,119,117,120,12,78,3,2,7,26,79,119,40,2,0,114,0
72,0,0,0,0,0,0,102,20,42,27,1,23,12,5,8,67,33,16,128,25,26,66,9,66,123,28,20,24,41,43,45,109,28,50,82,117,66,47,31,2,4,122,70,84,54,19,0,35,1
109,0,0,1,0,0,0,60,30,29,12,6,43,83,13,4,80,86,8,101,17,48,81,7,26,58,86,11,38,40,49,31,37,28,129,138,162,10,85,7,2,6,22,116,73,82,13,0,84,0
37,1,0,0,0,0,0,44,74,21,40,8,80,12,0,14,100,14,4,14,26,49,21,6,14,178,100,17,46,21,155,20,59,58,37,123,85,44,14,30,0,1,37,121,79,42,34,0,44,1
56,0,0,0,0,0,1,90,14,36,22,5,56,4,14,13,8,111,34,31,17,21,77,11,25,75,108,14,49,7,129,9,97,90,168,114,146,106,85,43,0,12,133,56,27,64,17,0,146,0
25,0,0,0,0,0,0,70,36,21,51,4,42,11,12,8,33,104,19,9,103,45,9,3,83,133,21,90,69,56,137,23,20,48,12,90,108,87,22,11,1,12,92,122,27,11,16,0,140,1
39,0,0,0,0,0,0,139,87,23,64,1,56,48,8,6,65,99,38,35,60,49,112,11,77,77,148,82,33,24,134,16,4,79,69,29,158,106,65,33,1,7,94,39,46,81,25,0,36,0
107,0,0,0,0,0,0,44,84,37,52,7,13,21,15,0,64,7,6,6,85,70,73,5,53,161,77,57,30,35,93,11,7,67,155,18,104,58,63,34,4,9,91,19,183,48,8,2,23,2
147,0,0,0,0,0,0,111,74,19,53,5,51,20,8,6,85,77,40,77,61,20,123,12,8,135,136,28,33,2,12,17,20,16,55,30,48,61,91,22,1,8,58,87,194,62,28,0,46,0
89,1,0,0,1,0,0,56,87,13,10,4,11,65,10,10,101,73,28,58,48,46,46,2,19,136,23,15,9,11,19,31,74,69,65,32,102,79,51,12,2,17,15,19,47,46,4,0,124,0
135,0,0,0,0,0,1,124,71,3,1,0,27,22,12,4,80,28,14,142,59,5,57,9,78,67,52,58,76,48,49,6,57,49,112,16,162,101,22,33,1,1,56,75,182,85,28,0,46,3
153,0,0,0,0,0,0,105,94,11,28,6,73,74,14,5,33,60,39,8,75,22,95,8,20,157,35,59,45,29,49,18,59,105,100,34,102,130,81,17,1,1,118,171,15,0,22,1,142,0
35,1,0,0,0,1,0,85,54,47,59,3,59,66,8,0,90,49,18,84,58,4,156,2,14,122,52,77,78,5,160,8,19,32,185,114,100,42,31,11,0,2,110,32,41,40,22,1,144,4
77,0,0,0,0,0,0,116,103,34,68,5,20,8,5,5,84,70,11,96,22,11,144,12,29,57,18,87,9,29,136,35,102,40,118,8,138,63,42,35,5,7,44,84,117,89,33,0,174,0
8,0,0,0,0,0,0,33,22,31,58,0,33,65,8,6,84,100,24,132,12,16,21,12,9,63,124,87,69,4,89,6,60,70,96,81,154,129,61,44,3,10,103,42,197,32,23,1,75,0
51,0,0,0,0,0,0,112,30,19,1,3,88,30,15,12,38,76,28,65,96,59,131,10,63,80,138,48,35,10,64,6,36,23,38,62,41,64,92,41,2,2,83,20,32,39,16,0,35,0
123,0,0,0,0,0,0,66,74,2,69,2,9,15,3,3,103,88,7,90,40,24,131,5,26,104,36,28,10,16,138,15,80,2,11,22,97,14,77,26,2,2,92,155,44,9,29,0,27,0
109,0,0,0,0,0,1,32,16,38,39,6,55,57,3,9,79,74,3,156,99,26,131,6,65,50,28,70,25,11,147,26,71,11,45,39,168,69,25,30,2,18,76,90,58,20,22,0,143,0
101,2,0,0,0,0,0,27,73,19,11,0,9,94,4,3,10,9,33,23,111,15,78,16,72,30,61,79,82,42,39,10,36,94,48,116,184,6,9,27,2,11,91,146,28,62,15,2,133,1
27,0,0,0,0,0,0,96,93,16,26,7,32,45,4,10,7,25,39,126,12,9,34,4,31,138,158,31,24,3,120,14,77,80,58,69,43,120,85,24,2,19,81,117,49,11,17,0,58,3
95,0,0,0,0,0,0,24,33,12,43,4,33,22,11,12,79,49,33,71,10,28,114,5,66,129,123,40,67,55,58,21,74,72,70,95,167,93,85,37,2,2,95,92,184,81,34,0,179,0
139,1,0,0,0,0,1,61,79,34,34,4,101,18,5,2,93,112,37,74,28,55,160,12,19,165,112,19,25,34,64,24,71,68,200,117,69,116,14,4,3,2,119,56,23,61,11,0,124,0
26,0,0,0,0,0,0,95,46,32,84,2,58,88,9,8,95,41,21,131,19,19,32,6,31,121,23,3,55,33,68,34,114,53,140,44,36,9,39,3,0,3,131,160,65,27,23,1,165,1
109,0,0,0,0,0,0,22,60,3,38,4,18,88,15,3,73,70,29,162,103,8,45,8,71,29,151,26,48,7,137,8,53,75,115,54,85,47,90,27,0,8,100,158,174,67,30,0,125,0
146,0,0,0,1,0,0,36,6,38,9,8,20,52,4,22,85,62,17,46,126,58,126,6,72,111,152,6,7,47,132,23,47,71,137,43,90,9,56,11,3,11,8,145,92,19,4,0,92,1
111,0,0,1,0,0,1,24,82,20,17,2,46,61,1,10,75,11,17,75,86,69,62,4,32,15,94,25,22,3,45,6,4,10,196,67,78,83,16,28,1,13,27,93,134,9,20,2,57,1
16,0,0,0,0,0,0,73,73,9,17,4,47,84,0,7,42,19,38,116,74,16,135,11,61,63,116,34,6,11,132,25,71,42,147,36,57,11,73,37,2,15,103,168,188,44,20,0,96,1
128,0,0,0,0,1,0,17,70,3,16,9,72,18,14,14,77,23,16,35,74,46,113,5,8,90,7,79,26,5,119,7,45,79,132,20,71,42,86,40,4,9,32,98,120,28,37,0,189,2
136,0,1,0,0,0,0,85,9,35,9,6,41,75,8,9,31,82,26,95,78,47,43,2,24,27,44,99,57,2,36,13,10,53,179,71,51,69,63,45,3,20,107,143,25,68,27,1,113,2
119,0,0,0,0,0,0,136,40,36,25,6,89,76,12,7,33,19,9,52,102,30,123,11,62,164,63,53,77,16,109,18,36,81,167,83,161,43,17,5,0,12,93,94,182,14,11,2,123,1
150,0,0,0,0,0,0,124,87,22,21,5,96,25,14,11,30,107,38,128,32,29,100,9,9,157,97,95,14,32,43,5,57,22,138,101,119,43,67,51,3,7,135,170,108,50,11,2,179,0
129,0,0,0,0,0,0,108,65,10,36,2,68,38,9,6,28,115,13,69,83,37,33,18,18,176,141,53,9,4,23,35,93,30,11,103,28,31,88,18,0,11,47,140,194,66,39,0,96,0
78,0,0,0,0,0,0,128,12,17,49,2,21,59,5,3,89,51,3,145,44,27,24,12,13,32,115,31,54,27,146,26,35,43,81,40,108,71,14,40,1,2,144,29,103,77,27,0,40,0
23,0,0,0,0,0,0,26,43,32,44,5,106,10,9,12,73,60,30,77,67,31,49,13,80,108,68,11,7,30,151,19,86,19,166,67,72,60,82,33,1,2,124,132,185,5,3,0,22,1
59,0,0,0,0,0,0,45,72,19,35,0,8,40,15,2,10,102,33,74,51,33,55,14,50,154,11,42,70,15,17,1,72,21,57,26,34,41,78,31,0,3,31,34,63,50,10,0,193,1
159,0,0,0,0,0,0,9,51,41,9,2,50,90,1,1,37,38,15,93,60,4,41,4,81,134,89,88,18,38,58,21,71,69,70,88,80,127,81,19,7,8,47,96,80,77,38,0,190,0
45,0,0,0,0,0,0,58,68,42,21,3,41,4,11,1,62,23,3,84,38,32,135,5,60,156,107,85,66,50,17,17,103,40,186,114,106,117,13,37,2,17,47,35,78,25,4,0,122,0
73,0,0,0,0,0,0,85,69,16,35,4,113,27,0,11,8,88,23,15,47,51,128,8,70,174,146,41,59,45,162,28,64,64,16,88,131,88,11,12,5,7,14,14,163,8,12,0,90,1
56,0,1,0,0,0,0,28,41,23,41,6,14,46,8,10,60,67,41,70,69,33,85,5,41,46,101,73,60,12,152,11,14,47,142,103,15,115,6,36,0,3,77,53,55,68,12,0,149,1
153,0,0,0,0,0,0,129,45,41,1,0,65,43,0,21,82,90,7,21,85,39,115,5,87,57,92,86,6,15,83,21,60,56,70,54,166,108,21,6,0,11,49,30,41,60,27,0,162,0
72,0,1,0,0,0,0,103,10,7,50,2,81,85,0,4,89,41,17,12,94,21,58,6,35,23,60,83,44,20,41,9,71,47,36,111,161,32,35,31,4,9,99,107,71,15,17,0,82,0
160,0,0,0,0,0,0,130,36,44,32,2,50,76,3,7,53,90,24,15,19,18,90,6,41,139,129,9,72,29,98,5,80,29,189,96,171,23,17,34,1,1,71,145,123,60,15,0,186,3
24,0,0,0,0,0,0,22,29,20,24,3,88,95,14,21,29,39,38,125,21,69,19,9,64,29,79,59,10,50,134,24,49,5,153,128,93,126,72,40,1,4,37,122,17,48,18,1,181,1
62,0,0,0,0,0,0,132,64,27,21,1,13,34,4,25,28,10,36,40,44,60,121,2,38,68,158,18,70,23,53,37,93,14,48,65,95,77,8,50,3,12,133,17,182,47,7,1,21,0
34,0,0,0,1,0,0,99,28,34,7,2,56,93,7,8,67,11,32,42,96,19,47,2,80,108,126,79,32,34,89,29,64,82,84,122,72,84,69,19,0,5,98,169,87,43,13,1,93,0
56,0,0,0,0,2,0,70,59,40,31,5,46,32,13,18,93,9,36,71,88,27,74,1,36,41,54,48,32,49,113,38,18,37,141,95,104,55,79,43,4,11,19,125,153,34,16,3,113,2
137,0,0,0,0,1,0,11,25,11,44,2,72,67,7,2,47,6,9,133,78,14,9,0,69,142,91,53,24,10,95,16,105,18,122,133,96,110,38,23,5,11,28,76,9,90,9,0,46,2
121,0,0,0,0,0,0,118,89,25,38,2,88,18,4,13,36,27,13,121,61,8,136,10,63,58,138,68,19,22,119,48,46,65,52,110,31,55,85,15,2,14,133,137,110,33,13,0,178,0
77,0,0,0,0,0,0,33,10,27,59,4,17,57,13,6,30,109,8,47,116,46,145,0,17,155,142,26,62,41,134,6,67,46,188,11,91,68,64,20,1,10,37,149,104,50,10,2,122,0
10,0,0,0,0,1,0,50,53,37,57,2,58,69,3,2,33,20,20,151,108,38,49,1,18,89,45,31,12,24,131,16,54,76,67,49,124,58,47,38,7,5,139,111,145,8,5,0,48,1
144,0,0,0,0,0,0,51,90,37,4,5,80,84,16,2,83,13,20,75,64,55,103,9,53,159,74,74,31,14,100,19,29,37,108,95,184,95,31,26,0,9,106,95,43,41,5,2,109,0
82,0,1,0,0,0,0,9,86,11,22,8,31,41,12,0,54,71,34,60,39,67,157,5,20,108,22,35,28,59,94,20,97,80,11,30,178,51,17,40,3,21,65,22,127,21,11,0,179,0
76,0,0,0,0,0,0,82,86,40,50,1,43,23,12,11,71,88,19,130,68,60,54,6,27,155,53,57,16,18,38,3,17,33,172,71,52,61,78,42,6,11,74,101,49,31,25,2,166,0
44,0,0,0,0,0,0,116,27,20,21,2,55,19,9,10,45,52,6,92,20,24,145,6,69,144,24,55,14,11,127,3,74,82,99,104,130,117,43,6,0,3,45,41,82,4,34,0,97,1
73,1,0,0,1,0,0,19,65,16,17,3,98,8,1,4,26,94,23,36,14,33,19,11,76,44,54,75,43,34,92,12,86,34,123,48,155,108,24,37,1,5,18,175,37,88,39,0,29,2
117,0,0,0,0,0,0,58,40,31,9,5,45,8,5,0,44,43,37,94,36,54,113,15,33,84,70,41,4,5,35,20,45,68,144,126,77,74,78,48,1,8,84,48,88,47,34,0,165,1
124,0,0,0,0,0,0,106,57,5,52,1,21,15,17,10,10,34,24,108,17,44,127,10,23,84,153,12,34,37,107,16,16,32,111,36,70,17,47,21,6,10,115,176,47,7,16,0,107,1
119,1,0,0,0,0,0,110,26,33,28,6,48,50,6,19,65,102,9,79,71,66,73,3,20,179,156,42,47,38,151,38,99,42,125,67,66,13,19,10,1,2,29,145,125,35,22,0,103,2
55,0,0,0,0,0,0,97,64,10,34,3,10,74,10,13,79,63,40,139,31,9,27,3,28,111,61,46,55,22,158,17,33,11,190,93,113,14,58,7,2,11,100,146,150,9,30,2,171,0
7,0,0,0,0,0,0,7,90,9,38,1,18,52,8,5,60,111,9,165,31,38,21,9,65,100,152,98,37,11,97,36,33,37,87,83,57,110,86,15,3,1,89,98,194,9,9,0,43,3
51,0,0,0,0,0,0,123,106,24,35,3,17,63,0,12,42,114,10,152,29,37,164,4,62,177,104,21,51,26,94,9,88,66,39,32,49,18,65,38,1,2,41,107,11,53,21,0,32,0
77,0,0,0,0,1,0,23,26,25,60,9,88,28,2,8,48,90,21,146,74,64,42,7,41,23,82,13,39,38,147,21,48,46,90,123,170,61,25,17,2,18,72,131,127,31,32,0,96,1
116,0,1,0,0,0,0,63,20,23,10,1,38,27,11,0,82,45,11,32,34,34,142,2,87,120,34,84,63,20,57,16,87,25,195,70,104,108,35,7,4,6,10,129,58,82,21,0,117,2
16,0,1,1,0,0,0,123,55,26,52,1,8,92,4,11,35,98,16,142,33,21,61,7,52,26,67,98,61,39,7,9,31,6,44,96,28,84,8,13,3,4,31,17,59,61,23,2,151,0
20,0,0,0,0,0,0,116,85,25,39,5,107,56,8,2,70,54,35,146,92,51,118,1,20,94,79,69,25,46,94,18,78,14,176,47,163,68,51,9,3,22,71,59,116,13,30,1,44,3
75,0,0,0,0,0,0,60,107,6,37,7,29,81,9,10,62,74,32,117,45,80,137,2,92,18,130,75,70,14,96,14,92,34,157,73,91,59,34,33,4,21,126,48,37,76,27,2,38,0
123,0,0,0,0,0,0,22,100,32,27,4,91,39,6,7,94,20,28,133,16,55,48,7,70,122,35,9,30,28,144,12,92,9,97,85,72,36,82,30,2,5,52,35,149,74,15,0,10,3
70,1,0,0,0,0,0,126,70,24,11,3,27,10,9,15,61,17,25,105,50,34,86,0,83,143,18,59,25,32,69,20,7,5,11,16,123,7,39,22,0,7,67,150,158,30,3,1,110,0
62,0,0,0,0,0,0,52,90,21,63,7,19,9,5,6,36,72,14,48,105,87,135,10,57,115,104,69,15,21,85,15,29,33,39,48,40,126,47,32,1,10,142,74,106,8,8,0,136,0
51,0,0,0,0,0,0,26,80,15,36,5,85,50,7,5,78,69,21,39,115,62,14,1,34,89,156,9,24,38,15,12,92,34,176,131,73,11,36,34,5,3,113,21,43,61,40,0,67,0
155,0,0,0,0,0,0,101,51,7,11,5,57,23,4,16,35,23,14,82,60,47,135,2,62,65,76,41,20,14,16,41,35,69,181,127,18,80,83,8,2,10,129,147,31,57,44,0,167,0
126,0,0,0,0,0,0,126,33,4,67,2,25,35,0,7,21,61,13,75,90,36,150,4,20,112,53,82,19,14,23,20,85,72,156,77,187,17,38,20,1,0,126,105,142,11,28,0,44,0
63,0,1,0,0,1,0,105,26,21,44,5,10,57,5,15,58,87,33,12,60,51,60,9,76,79,76,66,31,37,42,28,64,37,48,70,162,44,44,4,1,3,117,42,148,3,27,1,181,0
27,0,0,1,0,0,0,75,24,13,34,2,54,87,13,11,66,104,31,27,72,41,155,6,7,180,149,26,13,27,95,7,66,49,132,100,31,23,19,13,3,14,122,74,121,81,21,0,127,1
152,0,0,0,0,0,1,109,13,8,40,3,9,7,2,2,51,30,39,12,120,17,127,14,77,83,15,61,45,10,84,17,64,66,112,9,132,20,80,5,2,12,79,102,80,31,16,1,39,2
28,0,0,0,0,0,0,113,78,25,65,3,54,69,2,10,86,18,14,61,104,31,113,2,56,34,154,34,25,44,138,11,37,61,106,83,162,133,93,26,1,4,82,71,49,52,28,0,18,0
104,0,0,0,0,0,0,105,89,38,26,2,95,67,5,10,39,19,45,113,116,63,58,3,65,40,149,44,76,32,95,26,63,16,140,101,33,100,40,30,2,16,90,123,136,21,11,0,12,1
